mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
e5o8x0Oixr0J,a3cbd293,false,355267aba71edb4898db8a35304477f3a4d9334761743c01b974d9053ff14e43,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:45,-1,2409:895a:159f:8877:18d7:7b2d:11a:4a60,2409:895a:159f:8877:18d7:7b2d:11a:4a60,2409:895a:159f:8877:18d7:7b2d:11a:4a60,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; 2407FRK8EC Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,2407FRK8EC,23.4x113.8x100.0,A,202609220829578A14D8DC55204F80F5B7,0,imp,DQo8xA8cys3J,202609220831.cnTbj3-admtvmipv6-imp27.a.log.2.lz4_4424044,0,1156440118,-1,8,355267aba71edb4898db8a35304477f3a4d9334761743c01b974d9053ff14e43,1,6,15,355267aba71edb4898db8a35304477f3a4d9334761743c01b974d9053ff14e43,-1,-1,0,5,20260922
eOk4o0gaKTNC,52cc399c,true,4d546f381bb699b191a638203edab99a3f8e6a6becc7044fdd9cd5882b8566a5,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:28,-1,240e:3bc:cd9:9b0:9c6c:d315:6c0d:ac8a,2409:895a:c65:8ecd:6b11:fa79:a426:c4b7,240e:3bc:cd9:9b0:9c6c:d315:6c0d:ac8a,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; M2007J17C Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,M2007J17C,23.0x113.5x100.0,A,202609220800421E9435E25D21DBC13F2E,0,imp,yOo8xAX6PpeI,202609220830.cnTbj3-admtvmipv6-imp2.a.log.1.lz4_4487279,0,1156440113,-1,8,4d546f381bb699b191a638203edab99a3f8e6a6becc7044fdd9cd5882b8566a5,1,6,12,4d546f381bb699b191a638203edab99a3f8e6a6becc7044fdd9cd5882b8566a5,-1,-1,0,5,20260922
KnUPw0IFXgxI,db5d2d32,true,88e6ccde92b5c95db1fb8c26641762abd187c236a2e09430bc984f77789bae45,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:07,-1,2409:895a:4e48:5800:18d7:79a0:331a:93ef,2409:895a:4e48:5800:18d7:79a0:331a:93ef,2409:895a:4e48:5800:18d7:79a0:331a:93ef,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; 24129RT7CC Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,24129RT7CC,23.3x113.1x100.0,A,202609220823005D16AEAAB4829FE2E65E,0,imp,pIo8xA9xerBJ,202609220824.cnTbj3-admtvmipv6-imp35.a.log.0.lz4_2989022,0,1156440114,-1,8,88e6ccde92b5c95db1fb8c26641762abd187c236a2e09430bc984f77789bae45,1,6,15,88e6ccde92b5c95db1fb8c26641762abd187c236a2e09430bc984f77789bae45,-1,-1,0,5,20260922
Ywd7x0KGnqtI,144b6d82,true,a237e6ee2d294f9e4c07a3b5478837db3ef1f5ba9defdf2ecd213916d4af8718,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:25,-1,2409:8a55:16b1:4db0:1cc6:3af1:8a85:2b32,2409:8a55:16b1:4db0:1cc6:3af1:8a85:2b32,2409:8a55:16b1:4db0:1cc6:3af1:8a85:2b32,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLT120 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLT120,23.5x113.6x100.0,A,20260922083112150B3B86575E2BBBD907,0,imp,tPo8xAxbUs8J,202609220831.cnTbj3-admtvmipv6-imp32.a.log.1.lz4_3383133,0,1156440117,-1,8,a237e6ee2d294f9e4c07a3b5478837db3ef1f5ba9defdf2ecd213916d4af8718,1,6,16,a237e6ee2d294f9e4c07a3b5478837db3ef1f5ba9defdf2ecd213916d4af8718,-1,-1,0,5,20260922
XKcow0djvu7C,56f6042d,true,285a302e114af6b8f7d491145b71c83b47918dbe6cf1986e9bd363a03b76f9fa,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:51,-1,240e:3bc:696:43e0:b1d3:5cb5:d200:98c0,14.145.44.194,240e:3bc:696:43e0:b1d3:5cb5:d200:98c0,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PMT110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PMT110,23.1x113.4x100.0,A,202609220827457C6FF5C6FF7B99F6B148,0,imp,RMo8xANHKsfI,202609220827.cnTbj3-admtvmipv6-imp3.a.log.3.lz4_630809,0,1156440105,-1,8,285a302e114af6b8f7d491145b71c83b47918dbe6cf1986e9bd363a03b76f9fa,1,6,16,285a302e114af6b8f7d491145b71c83b47918dbe6cf1986e9bd363a03b76f9fa,-1,-1,0,5,20260922
xIYyu0DNNC2J,56966fdc,true,5e486fee731b49336879b7ec82b968462eb30e337798744ee7d890c6cdc6bd17,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:13,-1,240e:3bb:64e:de80:f891:ebde:320e:4e12,240e:3bb:64e:de80:f891:ebde:320e:4e12,240e:3bb:64e:de80:f891:ebde:320e:4e12,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2352GA Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,V2352GA,23.1x113.4x100.0,A,202609220833193020C7B3D98EC6065E80,0,imp,bSo8xAwQwrwI,202609220834.cnTbj3-admtvmipv6-imp20.a.log.0.lz4_4921158,0,1156440105,-1,8,5e486fee731b49336879b7ec82b968462eb30e337798744ee7d890c6cdc6bd17,1,6,16,5e486fee731b49336879b7ec82b968462eb30e337798744ee7d890c6cdc6bd17,-1,-1,0,5,20260922
Eb22x0loyd4J,5b97bd15,true,81221b24770351e7df5c8f51b053d50f3f911814632180023cfafb427fe1b1d4,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:55,-1,116.21.233.114,116.21.233.114,116.21.233.114,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; NX769J Build/AQ3A.240812.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/127.0.6533.103 Mobile Safari/537.36",A_CR12__m,1,0,0,NX769J,23.5x113.4x100.0,A,202609220831500B48551AF65748F38AF4,0,imp,NQo8xAlukK1C,202609220831.cnTbj3-admtvm-terran8.a.log.1.lz4_3936906,0,1156440114,-1,8,81221b24770351e7df5c8f51b053d50f3f911814632180023cfafb427fe1b1d4,1,4,15,81221b24770351e7df5c8f51b053d50f3f911814632180023cfafb427fe1b1d4,-1,-1,0,5,20260922
22kxw0kYIZuI,0394e245,true,889c8065be8707c2a55002e303605886ef3e14dad66f72a6859b517da5ae47d3,bdid,bdid,2512626,134795390,-1,-1,-1,08:27:00,-1,2408:8956:1610:b24b:4d36:25fa:295b:3b02,2408:8956:1610:b24b:4d36:25fa:295b:3b02,2408:8956:1610:b24b:4d36:25fa:295b:3b02,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 14; PFTM10 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,PFTM10,0.0x0.0x100.0,A,20260922082635C6BA822E6128A000A580,0,imp,cLo8xAgmuq7J,202609220827.cnTbj3-admtvmipv6-imp31.a.log.0.lz4_93450,0,1156440100,-1,8,889c8065be8707c2a55002e303605886ef3e14dad66f72a6859b517da5ae47d3,1,6,14,889c8065be8707c2a55002e303605886ef3e14dad66f72a6859b517da5ae47d3,-1,-1,0,5,20260922
MeIhw0mRKChI,b0d52f89,true,bde5b1270904e336c2b92e11527a99c36923661dd8b914f4781d3ea3f85e836f,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:19,-1,2409:8a55:1453:5ef0:bf61:274:53d7:b615,2409:8a55:1453:5ef0:bf61:274:53d7:b615,2409:8a55:1453:5ef0:bf61:274:53d7:b615,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; VKJ-AN90 Build/HONORVKJ-AN90; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,VKJ-AN90,23.1x113.6x100.0,A,20260922082509E1FCEEB500773A803D1D,0,imp,zJo8xAHmSs1J,202609220825.cnTbj3-admtvmipv6-imp25.a.log.1.lz4_1296963,0,1156440118,-1,8,bde5b1270904e336c2b92e11527a99c36923661dd8b914f4781d3ea3f85e836f,1,6,16,bde5b1270904e336c2b92e11527a99c36923661dd8b914f4781d3ea3f85e836f,-1,-1,0,5,20260922
DbPUr0K3JKdD,fe26bc37,true,1d8824f7effe0ec47e22c8dd5167f390142b669ca65120eb9ffaa68401e41f7d,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:42,-1,2409:895a:478:5aa:18d7:1b22:5e6c:f5a4,2409:895a:478:5aa:18d7:1b22:5e6c:f5a4,2409:895a:478:5aa:18d7:1b22:5e6c:f5a4,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; PFTM20 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,PFTM20,23.1x113.3x100.0,A,20260922082929CB7EBBBCE4FC19F5EB28,0,imp,EOo8xAI6ps0J,202609220829.cnTbj3-admtvmipv6-imp24.a.log.2.lz4_3298905,0,1156440105,-1,8,1d8824f7effe0ec47e22c8dd5167f390142b669ca65120eb9ffaa68401e41f7d,1,6,14,1d8824f7effe0ec47e22c8dd5167f390142b669ca65120eb9ffaa68401e41f7d,-1,-1,0,5,20260922
ugNuw0Pl14AD,d3bec841,true,2217a802057ef0286d1d6cf92a391f7ad79deec52518f1dd84eb5560b0a4963b,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:50,-1,120.239.80.14,120.239.80.14,120.239.80.14,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ANA-AN00 Build/HUAWEIANA-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,ANA-AN00,23.3x113.3x100.0,A,20260922082446C22457C9C8C162B8DE22,0,imp,WJo8xAtUPP2D,202609220824.cnTbj3-admtvm-imp14.a.log.1.lz4_3311238,0,1156440111,-1,8,2217a802057ef0286d1d6cf92a391f7ad79deec52518f1dd84eb5560b0a4963b,1,4,12,2217a802057ef0286d1d6cf92a391f7ad79deec52518f1dd84eb5560b0a4963b,-1,-1,0,5,20260922
TDVUu0P6Ez6C,4551ec02,true,2836d9cc74f0ac7e944f29fdb7684c39673207fabf50368b03c3813745874b85,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:23,-1,2409:895b:a2b:9361:101f:11ff:fe76:5fee,2409:895b:a2b:9361:101f:11ff:fe76:5fee,2409:895b:a2b:9361:101f:11ff:fe76:5fee,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PJX110 Build/UKQ1.231108.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.24 Mobile Safari/537.36",A_CR14__m,1,0,0,PJX110,23.4x113.8x100.0,A,202609220828269EA9AD344C357D80ACBE,0,imp,vNo8xAEfDsCJ,202609220829.cnTbj3-admtvmipv6-imp36.a.log.1.lz4_2663460,0,1156440118,-1,8,2836d9cc74f0ac7e944f29fdb7684c39673207fabf50368b03c3813745874b85,1,6,16,2836d9cc74f0ac7e944f29fdb7684c39673207fabf50368b03c3813745874b85,-1,-1,0,5,20260922
M2Rut0O0bHrC,3d75bf31,true,4bda8e60c07f264e237c9c1f0c4d9bf08da7e65512423dfed9081a99f50330de,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:36,-1,112.96.210.226,112.96.210.226,112.96.210.226,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; BRP-AN00 Build/HONORBRP-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.115 Mobile Safari/537.36",A_CR13__m,1,0,0,BRP-AN00,23.4x113.2x100.0,A,20260922082908EE90ACD51C452C7800A3,0,imp,8Oo8xA6VhJ8C,202609220829.cnTbj3-admtvm-terran15.a.log.1.lz4_490673,0,1156440114,-1,8,4bda8e60c07f264e237c9c1f0c4d9bf08da7e65512423dfed9081a99f50330de,1,4,15,4bda8e60c07f264e237c9c1f0c4d9bf08da7e65512423dfed9081a99f50330de,-1,-1,0,5,20260922
2G2hw026VC5J,90039da7,true,4c00b870df0d0915f37caeae408eff784290f47a7c774cf433cd019e0173223b,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:05,-1,240e:47c:891:dd43:31b1:d4b2:db78:9e5d,240e:47c:891:dd43:31b1:d4b2:db78:9e5d,240e:47c:891:dd43:31b1:d4b2:db78:9e5d,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ELS-AN00 Build/HUAWEIELS-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,ELS-AN00,23.2x113.3x100.0,A,20260922083131AC5767F720ADDC887052,0,imp,XQo8xAlXXstI,202609220832.cnTbj3-admtvmipv6-imp17.a.log.0.lz4_2168580,0,1156440111,-1,8,4c00b870df0d0915f37caeae408eff784290f47a7c774cf433cd019e0173223b,1,6,12,4c00b870df0d0915f37caeae408eff784290f47a7c774cf433cd019e0173223b,-1,-1,0,5,20260922
oYRWt0Tc5rzC,2a0e194b,true,6815c2dfc1e32ed1a017fdc2180c67dfde58d3e9a640b98d5cfc29916aeb8456,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:09,-1,120.239.77.142,120.239.77.142,120.239.77.142,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; ANN-AN00 Build/HONORANN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.115 Mobile Safari/537.36",A_CR13__m,1,0,0,ANN-AN00,22.9x113.4x100.0,A,202609220829221715BBD9D7844C7ED0B4,0,imp,bQo8xAyCKNuC,202609220832.cnTbj3-admtvm-imp6.a.log.0.lz4_1787028,0,1156440115,-1,8,6815c2dfc1e32ed1a017fdc2180c67dfde58d3e9a640b98d5cfc29916aeb8456,1,4,15,6815c2dfc1e32ed1a017fdc2180c67dfde58d3e9a640b98d5cfc29916aeb8456,-1,-1,0,5,20260922
fr12v0tCRiID,c13595de,true,96f674272f75d3976595c8d88e15ad34b5d236b15d60c3bdd61c6f3daebd3d1d,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:09,-1,223.104.82.179,2409:8d5a:a00:8c2:17c3:8c6a:8d31:cf63,223.104.82.179,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 2410DPN6CC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,2410DPN6CC,23.1x113.4x100.0,A,202609220824507BFA781FDC02028229A8,0,imp,pJo8xAT97GQC,202609220825.cnTbj3-admtvm-terran20.a.log.0.lz4_1826821,0,1156440105,-1,8,96f674272f75d3976595c8d88e15ad34b5d236b15d60c3bdd61c6f3daebd3d1d,1,4,16,96f674272f75d3976595c8d88e15ad34b5d236b15d60c3bdd61c6f3daebd3d1d,-1,-1,0,5,20260922
BfuSw0zUhozI,a23472ec,true,b20163f62ef5c0f156ea85940321986dcfc6c14d3a808aa4b8e125152fdb9d7c,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:28,-1,240e:3b7:849:42d0:b52b:46b4:b730:4e5a,240e:3b7:849:42d0:b52b:46b4:b730:4e5a,240e:3b7:849:42d0:b52b:46b4:b730:4e5a,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; GLK-AL00 Build/HUAWEIGLK-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,GLK-AL00,23.3x113.3x100.0,A,202609220824201A0417885A3FEB71F87B,0,imp,6Lo8xAngusvI,202609220826.cnTbj3-admtvmipv6-imp19.a.log.1.lz4_5042754,0,1156440111,-1,8,b20163f62ef5c0f156ea85940321986dcfc6c14d3a808aa4b8e125152fdb9d7c,1,6,10,b20163f62ef5c0f156ea85940321986dcfc6c14d3a808aa4b8e125152fdb9d7c,-1,-1,0,5,20260922
